50 10 90 320
51 10 90 323
52 10 90 324
53 10 90 327
54 10 90 328
55 10 90 329
56 10 90 330
57 7 93 336
58 7 93 337
59 7 93 338
60 7 93 339
61 7 93 340
62 6 94 343
63 6 94 348
64 5 95 354
65 5 95 355
66 5 95 356
67 1 99 363
68 1 99 365
69 1 99 368
70 1 99 373
71 1 99 378
72 1 99 384
73 1 99 387
74 1 99 389
75 1 99 391
76 1 99 393
77 1 99 394
78 1 99 397
79 1 99 400
80 1 99 402
81 1 99 403
82 1 99 405
83 1 99 409
84 1 99 416
85 1 99 419
86 1 99 423
87 1 99 425
88 1 99 427
89 1 99 430
90 1 99 433
91 1 99 435
92 1 99 436
93 1 99 437
94 1 99 439
95 1 99 445
96 1 99 450
97 1 99 452
98 1 99 457
99 1 99 461
0 100 0 0
1 97 3 19
2 96 4 23
3 95 5 28
4 12 88 57
5 12 88 62
6 12 88 83
7 12 88 95
8 12 88 105
9 12 88 107
10 12 88 120
11 12 88 123
12 12 88 135
13 12 88 141
14 12 88 150
15 12 88 160
16 4 96 171
17 4 96 172
18 4 96 180
19 4 96 182
20 4 96 183
21 4 96 186
22 4 96 192
23 4 96 193
24 4 96 195
25 4 96 200
26 4 96 203
27 4 96 210
28 4 96 219
29 4 96 225
30 3 97 236
31 3 97 243
32 3 97 246
33 3 97 258
34 3 97 264
35 3 97 271
36 3 97 276
37 3 97 281
38 3 97 283
39 3 97 290
40 2 98 294
41 2 98 299
42 2 98 302
43 2 98 304
44 2 98 307
45 2 98 310
46 2 98 311
47 2 98 314
48 2 98 315
49 2 98 319
50 2 98 326
51 2 98 327
52 2 98 332
53 2 98 338
54 2 98 342
55 2 98 346
56 2 98 348
57 2 98 352
58 2 98 354
59 2 98 358
60 2 98 359
61 2 98 361
62 2 98 362
63 2 98 364
64 2 98 368
65 2 98 371
66 2 98 372
67 2 98 373
68 2 98 375
69 2 98 377
70 2 98 382
71 2 98 385
72 2 98 391
73 2 98 392
74 2 98 393
75 2 98 396
76 2 98 398
77 2 98 399
78 2 98 402
79 2 98 403
80 2 98 404
81 2 98 408
82 2 98 410
83 2 98 413
84 2 98 416
85 2 98 421
86 2 98 422
87 2 98 424
88 2 98 427
89 2 98 429
90 2 98 430
91 2 98 431
92 1 99 436
93 1 99 438
94 1 99 440
95 1 99 442
96 1 99 445
97 1 99 449
98 1 99 452
99 1 99 453
0 100 0 0
1 95 5 11
2 86 14 42
3 79 21 58
4 78 22 63
5 76 24 68
6 73 27 80
7 2 98 89
8 2 98 104
9 2 98 107
10 2 98 111
11 2 98 120
12 2 98 126
13 2 98 134
14 2 98 143
15 2 98 146
16 2 98 156
17 2 98 158
18 2 98 161
19 2 98 163
20 2 98 175
21 2 98 179
22 2 98 180
23 2 98 188
24 2 98 189
25 2 98 193
26 2 98 194
27 2 98 199
28 2 98 201
29 2 98 206
30 2 98 211
31 2 98 215
32 2 98 222
33 2 98 227
34 2 98 229
35 2 98 233
36 2 98 237
37 2 98 238
38 2 98 240
39 1 99 242
40 1 99 244
41 1 99 249
42 1 99 255
43 1 99 257
44 1 99 262
45 1 99 266
46 1 99 268
47 1 99 269
48 1 99 272
49 1 99 276
50 1 99 280
51 1 99 283
52 1 99 288
53 1 99 291
54 1 99 292
55 1 99 294
56 1 99 297
57 1 99 299
58 1 99 302
59 1 99 303
60 1 99 307
61 1 99 311
62 1 99 316
63 1 99 321
64 1 99 323
65 1 99 325
66 1 99 331
67 1 99 332
68 1 99 336
69 1 99 339
70 1 99 342
71 1 99 344
72 1 99 347
73 1 99 348
74 1 99 352
75 1 99 354
76 1 99 356
77 1 99 359
78 1 99 361
79 1 99 364
80 1 99 367
81 1 99 369
82 1 99 370
83 1 99 371
84 1 99 373
85 1 99 374
86 1 99 376
87 1 99 380
88 1 99 381
89 1 99 382
90 1 99 383
91 1 99 385
92 1 99 389
93 1 99 392
94 1 99 393
95 1 99 398
96 1 99 400
97 1 99 401
98 1 99 402
99 1 99 405
0 100 0 0
1 97 3 7
2 70 30 34
3 57 43 51
4 44 56 63
5 44 56 64
6 40 60 71
7 40 60 72
8 28 72 96
9 25 75 108
10 25 75 119
11 25 75 120
12 20 80 132
13 20 80 136
14 20 80 143
15 19 81 151
16 18 82 159
17 1 99 169
18 1 99 170
19 1 99 172
20 1 99 183
21 1 99 184
22 1 99 185
23 1 99 191
24 1 99 197
25 1 99 203
26 1 99 209
27 1 99 221
28 1 99 227
29 1 99 228
30 1 99 235
31 1 99 241
32 1 99 245
33 1 99 247
34 1 99 251
35 1 99 258
36 1 99 264
37 1 99 270
38 1 99 274
39 1 99 277
40 1 99 279
41 1 99 282
42 1 99 287
43 1 99 295
44 1 99 300
45 1 99 301
46 1 99 303
47 1 99 306
48 1 99 309
49 1 99 311
50 1 99 316
51 1 99 318
52 1 99 319
53 1 99 322
54 1 99 326
55 1 99 329
56 1 99 332
57 1 99 338
58 1 99 339
59 1 99 343
60 1 99 348
61 1 99 350
62 1 99 352
63 1 99 355
64 1 99 356
65 1 99 359
66 1 99 363
67 1 99 365
68 1 99 368
69 1 99 369
70 1 99 374
71 1 99 376
72 1 99 378
73 1 99 381
74 1 99 385
75 1 99 386
76 1 99 388
77 1 99 390
78 1 99 391
79 1 99 393
80 1 99 397
81 1 99 402
82 1 99 403
83 1 99 405
84 1 99 407
85 1 99 412
86 1 99 413
87 1 99 417
88 1 99 419
89 1 99 421
90 1 99 423
91 1 99 424
92 1 99 425
93 1 99 426
94 1 99 433
95 1 99 437
96 1 99 438
97 1 99 440
98 1 99 442
99 1 99 443
0 100 0 0
1 97 3 13
2 92 8 45
3 92 8 47
4 92 8 49
5 1 99 65
6 1 99 80
7 1 99 82
8 1 99 83
9 1 99 88
10 1 99 99
11 1 99 103
12 1 99 123
13 1 99 132
14 1 99 133
15 1 99 136
16 1 99 140
17 1 99 142
18 1 99 150
19 1 99 155
20 1 99 162
21 1 99 172
22 1 99 176
23 1 99 191
24 1 99 194
25 1 99 211
26 1 99 214
27 1 99 217
28 1 99 221
29 1 99 229
30 1 99 234
31 1 99 237
32 1 99 238
33 1 99 240
34 1 99 242
35 1 99 246
36 1 99 248
37 1 99 250
38 1 99 252
39 1 99 257
40 1 99 258
41 1 99 263
42 1 99 267
43 1 99 270
44 1 99 274
45 1 99 276
46 1 99 277
47 1 99 284
48 1 99 285
49 1 99 287
50 1 99 288
51 1 99 289
52 1 99 292
53 1 99 300
54 1 99 302
55 1 99 308
56 1 99 313
57 1 99 316
58 1 99 319
59 1 99 324
60 1 99 326
61 1 99 328
62 1 99 329
63 1 99 334
64 1 99 337
65 1 99 338
66 1 99 339
67 1 99 340
68 1 99 345
69 1 99 346
70 1 99 349
71 1 99 353
72 1 99 356
73 1 99 359
74 1 99 360
75 1 99 367
76 1 99 370
77 1 99 373
78 1 99 375
79 1 99 377
80 1 99 379
81 1 99 380
82 1 99 383
83 1 99 385
84 1 99 388
85 1 99 392
86 1 99 395
87 1 99 398
88 1 99 401
89 1 99 403
90 1 99 404
91 1 99 406
92 1 99 407
93 1 99 408
94 1 99 411
95 1 99 414
96 1 99 417
97 1 99 419
98 1 99 421
99 1 99 425
0 100 0 0
1 99 1 24
2 95 5 46
3 7 93 66
4 7 93 70
5 7 93 82
6 7 93 109
7 7 93 113
8 7 93 121
9 7 93 124
10 7 93 129
11 7 93 136
12 7 93 158
13 1 99 167
14 1 99 171
15 1 99 181
16 1 99 185
17 1 99 191
18 1 99 195
19 1 99 196
20 1 99 207
21 1 99 213
22 1 99 215
23 1 99 217
24 1 99 221
25 1 99 224
26 1 99 229
27 1 99 230
28 1 99 235
29 1 99 239
30 1 99 240
31 1 99 246
32 1 99 247
33 1 99 250
34 1 99 251
35 1 99 252
36 1 99 254
37 1 99 262
38 1 99 264
39 1 99 268
40 1 99 272
41 1 99 276
42 1 99 280
43 1 99 282
44 1 99 283
45 1 99 286
46 1 99 290
47 1 99 292
48 1 99 299
49 1 99 300
50 1 99 303
51 1 99 306
52 1 99 310
53 1 99 315
54 1 99 319
55 1 99 322
56 1 99 323
57 1 99 334
58 1 99 338
59 1 99 340
60 1 99 343
61 1 99 345
62 1 99 349
63 1 99 353
64 1 99 355
65 1 99 356
66 1 99 360
67 1 99 362
68 1 99 363
69 1 99 368
70 1 99 369
71 1 99 371
72 1 99 374
73 1 99 379
74 1 99 380
75 1 99 384
76 1 99 387
77 1 99 390
78 1 99 391
79 1 99 397
80 1 99 399
81 1 99 403
82 1 99 404
83 1 99 406
84 1 99 408
85 1 99 410
86 1 99 411
87 1 99 414
88 1 99 415
89 1 99 418
90 1 99 419
91 1 99 421
92 1 99 423
93 1 99 427
94 1 99 431
95 1 99 432
96 1 99 433
97 1 99 435
98 1 99 436
99 1 99 438
0 100 0 0
1 1 99 25
2 1 99 30
3 1 99 45
4 1 99 65
5 1 99 67
6 1 99 70
7 1 99 90
8 1 99 105
9 1 99 118
10 1 99 131
11 1 99 132
12 1 99 140
13 1 99 144
14 1 99 152
15 1 99 156
16 1 99 157
17 1 99 162
18 1 99 167
19 1 99 175
20 1 99 184
21 1 99 186
22 1 99 189
23 1 99 191
24 1 99 201
25 1 99 206
26 1 99 211
27 1 99 216
28 1 99 219
29 1 99 222
30 1 99 226
31 1 99 227
32 1 99 230
33 1 99 235
34 1 99 246
35 1 99 251
36 1 99 257
37 1 99 268
38 1 99 269
39 1 99 270
40 1 99 278
41 1 99 287
42 1 99 289
43 1 99 291
44 1 99 293
45 1 99 295
46 1 99 296
47 1 99 297
48 1 99 300
49 1 99 301
50 1 99 305
51 1 99 309
52 1 99 312
53 1 99 315
54 1 99 316
55 1 99 318
56 1 99 319
57 1 99 324
58 1 99 327
59 1 99 329
60 1 99 335
61 1 99 337
62 1 99 339
63 1 99 342
64 1 99 346
65 1 99 348
66 1 99 350
67 1 99 355
68 1 99 357
69 1 99 361
70 1 99 363
71 1 99 368
72 1 99 370
73 1 99 371
74 1 99 372
75 1 99 373
76 1 99 378
77 1 99 382
78 1 99 386
79 1 99 388
80 1 99 392
81 1 99 395
82 1 99 400
83 1 99 405
84 1 99 407
85 1 99 408
86 1 99 414
87 1 99 415
88 1 99 417
89 1 99 421
90 1 99 423
91 1 99 424
92 1 99 427
93 1 99 433
94 1 99 434
95 1 99 437
96 1 99 440
97 1 99 446
98 1 99 448
99 1 99 451
0 100 0 0
1 20 80 43
2 20 80 46
3 20 80 47
4 20 80 49
5 6 94 68
6 6 94 76
7 6 94 77
8 6 94 78
9 6 94 81
10 6 94 99
11 6 94 108
12 6 94 116
13 6 94 117
14 6 94 135
15 6 94 136
16 6 94 141
17 6 94 145
18 6 94 152
19 6 94 154
20 6 94 155
21 6 94 159
22 6 94 165
23 6 94 173
24 6 94 176
25 6 94 186
26 6 94 187
27 6 94 190
28 6 94 191
29 6 94 192
30 5 95 200
31 5 95 205
32 3 97 215
33 3 97 217
34 3 97 218
35 3 97 221
36 3 97 224
37 3 97 230
38 3 97 231
39 3 97 232
40 3 97 233
41 3 97 234
42 3 97 237
43 3 97 238
44 3 97 240
45 3 97 247
46 3 97 248
47 3 97 249
48 2 98 253
49 2 98 256
50 2 98 258
51 2 98 260
52 2 98 265
53 2 98 267
54 2 98 272
55 2 98 274
56 2 98 275
57 2 98 276
58 2 98 277
59 2 98 281
60 2 98 286
61 2 98 288
62 2 98 289
63 2 98 291
64 2 98 292
65 2 98 294
66 2 98 297
67 2 98 300
68 2 98 304
69 2 98 306
70 2 98 311
71 2 98 320
72 2 98 324
73 2 98 326
74 2 98 332
75 2 98 335
76 2 98 338
77 2 98 340
78 2 98 347
79 2 98 349
80 2 98 350
81 2 98 351
82 2 98 353
83 2 98 355
84 2 98 356
85 2 98 359
86 2 98 361
87 2 98 362
88 2 98 364
89 2 98 366
90 2 98 369
91 2 98 371
92 2 98 373
93 2 98 375
94 1 99 381
95 1 99 384
96 1 99 385
97 1 99 386
98 1 99 388
99 1 99 391
0 100 0 0
1 97 3 33
2 95 5 46
3 90 10 65
4 17 83 69
5 17 83 73
6 17 83 74
7 17 83 78
8 17 83 81
9 17 83 93
10 17 83 109
11 17 83 118
12 17 83 120
13 17 83 131
14 17 83 134
15 16 84 140
16 16 84 145
17 16 84 152
18 16 84 153
19 16 84 160
20 15 85 162
21 15 85 164
22 15 85 168
23 15 85 172
24 15 85 173
25 15 85 181
26 15 85 183
27 5 95 191
28 5 95 197
29 5 95 199
30 5 95 209
31 5 95 214
32 5 95 220
33 5 95 224
34 5 95 232
35 5 95 235
36 4 96 240
37 4 96 246
38 4 96 252
39 4 96 259
40 3 97 262
41 3 97 264
42 2 98 267
43 2 98 269
44 2 98 276
45 2 98 279
46 2 98 283
47 2 98 289
48 2 98 295
49 2 98 300
50 1 99 306
51 1 99 309
52 1 99 312
53 1 99 318
54 1 99 326
55 1 99 329
56 1 99 333
57 1 99 334
58 1 99 339
59 1 99 340
60 1 99 342
61 1 99 345
62 1 99 351
63 1 99 353
64 1 99 354
65 1 99 357
66 1 99 358
67 1 99 362
68 1 99 366
69 1 99 370
70 1 99 371
71 1 99 372
72 1 99 374
73 1 99 377
74 1 99 379
75 1 99 385
76 1 99 387
77 1 99 389
78 1 99 396
79 1 99 400
80 1 99 401
81 1 99 403
82 1 99 404
83 1 99 407
84 1 99 408
85 1 99 411
86 1 99 414
87 1 99 418
88 1 99 420
89 1 99 426
90 1 99 427
91 1 99 432
92 1 99 434
93 1 99 436
94 1 99 437
95 1 99 440
96 1 99 441
97 1 99 442
98 1 99 446
99 1 99 448
0 100 0 0
1 98 2 5
2 57 43 34
3 57 43 44
4 42 58 71
5 42 58 73
6 30 70 90
7 30 70 98
8 30 70 100
9 27 73 103
10 27 73 105
11 27 73 110
12 27 73 118
13 27 73 120
14 27 73 123
15 27 73 128
16 27 73 129
17 27 73 134
18 25 75 140
19 25 75 144
20 25 75 152
21 25 75 153
22 25 75 157
23 25 75 163
24 25 75 165
25 25 75 166
26 25 75 172
27 24 76 176
28 24 76 183
29 24 76 188
30 24 76 190
31 24 76 194
32 24 76 197
33 19 81 211
34 19 81 212
35 19 81 219
36 14 86 226
37 14 86 229
38 13 87 235
39 13 87 238
40 13 87 239
41 12 88 243
42 11 89 248
43 11 89 249
44 11 89 257
45 11 89 258
46 11 89 260
47 11 89 264
48 11 89 265
49 10 90 272
50 10 90 273
51 10 90 278
52 10 90 279
53 10 90 284
54 10 90 289
55 10 90 290
56 10 90 295
57 10 90 297
58 10 90 298
59 10 90 299
60 10 90 302
61 10 90 303
62 10 90 306
63 10 90 309
64 10 90 311
65 10 90 312
66 10 90 315
67 1 99 324
68 1 99 328
69 1 99 331
70 1 99 332
71 1 99 337
72 1 99 343
73 1 99 344
74 1 99 348
75 1 99 351
76 1 99 355
77 1 99 361
78 1 99 362
79 1 99 363
80 1 99 364
81 1 99 366
82 1 99 368
83 1 99 370
84 1 99 374
85 1 99 375
86 1 99 376
87 1 99 377
88 1 99 380
89 1 99 381
90 1 99 383
91 1 99 384
92 1 99 386
93 1 99 392
94 1 99 395
95 1 99 399
96 1 99 403
97 1 99 405
98 1 99 406
99 1 99 409
0 100 0 0
1 98 2 9
2 96 4 25
3 95 5 36
4 1 99 67
5 1 99 72
6 1 99 78
7 1 99 94
8 1 99 105
9 1 99 120
10 1 99 121
11 1 99 123
12 1 99 133
13 1 99 137
14 1 99 146
15 1 99 159
16 1 99 163
17 1 99 167
18 1 99 168
19 1 99 178
20 1 99 180
21 1 99 184
22 1 99 189
23 1 99 192
24 1 99 194
25 1 99 195
26 1 99 198
27 1 99 199
28 1 99 209
29 1 99 215
30 1 99 220
31 1 99 226
32 1 99 228
33 1 99 230
34 1 99 234
35 1 99 240
36 1 99 244
37 1 99 245
38 1 99 256
39 1 99 259
40 1 99 262
41 1 99 264
42 1 99 267
43 1 99 269
44 1 99 273
45 1 99 274
46 1 99 277
47 1 99 279
48 1 99 282
49 1 99 290
50 1 99 293
51 1 99 294
52 1 99 295
53 1 99 299
54 1 99 300
55 1 99 302
56 1 99 303
57 1 99 307
58 1 99 308
59 1 99 309
60 1 99 312
61 1 99 314
62 1 99 317
63 1 99 321
64 1 99 323
65 1 99 327
66 1 99 331
67 1 99 332
68 1 99 334
69 1 99 339
70 1 99 342
71 1 99 346
72 1 99 348
73 1 99 352
74 1 99 357
75 1 99 364
76 1 99 367
77 1 99 368
78 1 99 370
79 1 99 374
80 1 99 376
81 1 99 379
82 1 99 381
83 1 99 385
84 1 99 386
85 1 99 390
86 1 99 391
87 1 99 393
88 1 99 397
89 1 99 400
90 1 99 402
91 1 99 403
92 1 99 407
93 1 99 408
94 1 99 409
95 1 99 412
96 1 99 413
97 1 99 414
98 1 99 416
99 1 99 419
0 100 0 0
1 98 2 10
2 94 6 32
3 92 8 46
4 91 9 50
5 89 11 55
6 87 13 66
7 86 14 71
8 83 17 86
9 83 17 88
10 37 63 96
11 37 63 101
12 36 64 104
13 36 64 116
14 3 97 124
15 3 97 129
16 3 97 141
17 3 97 145
18 3 97 146
19 3 97 150
20 3 97 152
21 3 97 154
22 3 97 156
23 3 97 159
24 3 97 161
25 3 97 162
26 3 97 172
27 3 97 179
28 3 97 185
29 3 97 190
30 3 97 192
31 3 97 193
32 3 97 194
33 3 97 201
34 3 97 206
35 3 97 207
36 3 97 217
37 3 97 223
38 3 97 224
39 3 97 233
40 3 97 239
41 3 97 240
42 2 98 242
43 2 98 244
44 2 98 248
45 2 98 254
46 2 98 258
47 2 98 259
48 2 98 260
49 2 98 262
50 2 98 264
51 2 98 266
52 2 98 269
53 2 98 273
54 2 98 274
55 2 98 277
56 2 98 279
57 2 98 281
58 1 99 286
59 1 99 287
60 1 99 290
61 1 99 294
62 1 99 295
63 1 99 296
64 1 99 298
65 1 99 300
66 1 99 302
67 1 99 305
68 1 99 309
69 1 99 311
70 1 99 316
71 1 99 325
72 1 99 326
73 1 99 328
74 1 99 330
75 1 99 332
76 1 99 334
77 1 99 335
78 1 99 337
79 1 99 341
80 1 99 344
81 1 99 346
82 1 99 349
83 1 99 351
84 1 99 353
85 1 99 357
86 1 99 360
87 1 99 362
88 1 99 367
89 1 99 369
90 1 99 371
91 1 99 373
92 1 99 377
93 1 99 378
94 1 99 386
95 1 99 388
96 1 99 391
97 1 99 393
98 1 99 394
99 1 99 397
0 100 0 0
1 9 91 19
2 9 91 28
3 9 91 45
4 9 91 67
5 9 91 71
6 9 91 73
7 9 91 80
8 1 99 91
9 1 99 92
10 1 99 93
11 1 99 115
12 1 99 121
13 1 99 123
14 1 99 124
15 1 99 132
16 1 99 138
17 1 99 142
18 1 99 149
19 1 99 157
20 1 99 158
21 1 99 164
22 1 99 166
23 1 99 168
24 1 99 175
25 1 99 176
26 1 99 185
27 1 99 187
28 1 99 194
29 1 99 198
30 1 99 202
31 1 99 203
32 1 99 209
33 1 99 220
34 1 99 229
35 1 99 238
36 1 99 239
37 1 99 244
38 1 99 245
39 1 99 247
40 1 99 249
41 1 99 255
42 1 99 258
43 1 99 263
44 1 99 265
45 1 99 269
46 1 99 273
47 1 99 277
48 1 99 280
49 1 99 287
50 1 99 288
51 1 99 292
52 1 99 297
53 1 99 300
54 1 99 306
55 1 99 308
56 1 99 310
57 1 99 311
58 1 99 315
59 1 99 316
60 1 99 318
61 1 99 319
62 1 99 323
63 1 99 331
64 1 99 332
65 1 99 335
66 1 99 342
67 1 99 343
68 1 99 345
69 1 99 347
70 1 99 349
71 1 99 352
72 1 99 355
73 1 99 356
74 1 99 358
75 1 99 360
76 1 99 365
77 1 99 368
78 1 99 373
79 1 99 376
80 1 99 377
81 1 99 380
82 1 99 382
83 1 99 383
84 1 99 385
85 1 99 387
86 1 99 389
87 1 99 391
88 1 99 393
89 1 99 395
90 1 99 396
91 1 99 399
92 1 99 401
93 1 99 402
94 1 99 404
95 1 99 406
96 1 99 408
97 1 99 409
98 1 99 413
99 1 99 414
