50 4 96 269
51 4 96 270
52 4 96 272
53 4 96 276
54 4 96 279
55 4 96 280
56 4 96 283
57 4 96 285
58 4 96 289
59 4 96 292
60 4 96 296
61 4 96 297
62 4 96 298
63 4 96 302
64 4 96 308
65 4 96 311
66 4 96 315
67 4 96 317
68 4 96 318
69 4 96 320
70 4 96 321
71 4 96 326
72 4 96 328
73 4 96 330
74 4 96 332
75 4 96 334
76 4 96 336
77 4 96 339
78 4 96 341
79 4 96 347
80 4 96 350
81 2 98 356
82 2 98 358
83 2 98 362
84 2 98 363
85 2 98 366
86 2 98 370
87 2 98 373
88 1 99 376
89 1 99 379
90 1 99 382
91 1 99 386
92 1 99 387
93 1 99 391
94 1 99 394
95 1 99 395
96 1 99 396
97 1 99 398
98 1 99 400
99 1 99 404
0 100 0 0
1 20 80 25
2 12 88 34
3 12 88 48
4 12 88 51
5 12 88 56
6 12 88 67
7 12 88 81
8 12 88 90
9 12 88 99
10 12 88 100
11 12 88 101
12 12 88 107
13 9 91 114
14 9 91 120
15 9 91 131
16 9 91 152
17 9 91 153
18 9 91 155
19 9 91 160
20 9 91 162
21 9 91 163
22 9 91 171
23 9 91 177
24 9 91 180
25 9 91 181
26 9 91 182
27 7 93 191
28 7 93 197
29 7 93 199
30 7 93 200
31 7 93 203
32 7 93 205
33 7 93 206
34 7 93 213
35 3 97 222
36 3 97 227
37 3 97 232
38 3 97 235
39 3 97 237
40 3 97 242
41 3 97 244
42 3 97 249
43 3 97 258
44 3 97 259
45 3 97 260
46 3 97 266
47 3 97 270
48 3 97 280
49 3 97 282
50 3 97 285
51 3 97 287
52 3 97 289
53 3 97 292
54 3 97 295
55 3 97 299
56 3 97 300
57 3 97 307
58 3 97 309
59 3 97 311
60 3 97 312
61 1 99 319
62 1 99 325
63 1 99 328
64 1 99 329
65 1 99 330
66 1 99 335
67 1 99 340
68 1 99 342
69 1 99 344
70 1 99 347
71 1 99 351
72 1 99 353
73 1 99 354
74 1 99 356
75 1 99 360
76 1 99 362
77 1 99 365
78 1 99 366
79 1 99 369
80 1 99 373
81 1 99 375
82 1 99 378
83 1 99 379
84 1 99 381
85 1 99 385
86 1 99 387
87 1 99 388
88 1 99 393
89 1 99 394
90 1 99 396
91 1 99 397
92 1 99 400
93 1 99 403
94 1 99 404
95 1 99 406
96 1 99 412
97 1 99 417
98 1 99 419
99 1 99 421
0 100 0 0
1 63 37 21
2 48 52 26
3 48 52 41
4 48 52 42
5 48 52 43
6 48 52 53
7 39 61 65
8 26 74 81
9 18 82 93
10 18 82 96
11 18 82 102
12 16 84 106
13 16 84 113
14 16 84 116
15 16 84 121
16 15 85 125
17 12 88 129
18 12 88 135
19 11 89 139
20 11 89 143
21 11 89 149
22 11 89 154
23 11 89 156
24 11 89 159
25 11 89 163
26 11 89 164
27 10 90 166
28 10 90 167
29 10 90 180
30 10 90 181
31 9 91 186
32 9 91 190
33 9 91 193
34 9 91 194
35 9 91 195
36 9 91 196
37 9 91 198
38 9 91 205
39 9 91 210
40 9 91 212
41 9 91 214
42 9 91 217
43 9 91 219
44 8 92 223
45 8 92 225
46 8 92 226
47 8 92 228
48 8 92 232
49 5 95 236
50 5 95 239
51 5 95 242
52 5 95 245
53 5 95 249
54 4 96 251
55 4 96 254
56 4 96 259
57 3 97 267
58 3 97 269
59 3 97 273
60 3 97 274
61 3 97 277
62 3 97 278
63 3 97 280
64 3 97 282
65 3 97 283
66 3 97 288
67 3 97 290
68 3 97 294
69 3 97 296
70 3 97 298
71 3 97 303
72 3 97 305
73 3 97 309
74 3 97 311
75 3 97 312
76 3 97 313
77 3 97 315
78 3 97 316
79 3 97 318
80 3 97 320
81 3 97 323
82 3 97 324
83 3 97 327
84 3 97 328
85 3 97 331
86 3 97 333
87 3 97 334
88 3 97 337
89 3 97 340
90 3 97 342
91 3 97 345
92 3 97 348
93 3 97 349
94 2 98 352
95 2 98 355
96 2 98 357
97 2 98 358
98 1 99 360
99 1 99 361
0 100 0 0
1 97 3 7
2 69 31 38
3 64 36 54
4 60 40 66
5 60 40 69
6 47 53 91
7 47 53 92
8 45 55 98
9 43 57 107
10 43 57 118
11 42 58 120
12 42 58 124
13 37 63 131
14 37 63 132
15 37 63 135
16 37 63 137
17 35 65 143
18 35 65 156
19 35 65 159
20 32 68 168
21 31 69 170
22 31 69 179
23 31 69 181
24 30 70 186
25 30 70 190
26 30 70 192
27 30 70 194
28 29 71 198
29 29 71 206
30 29 71 210
31 28 72 214
32 27 73 220
33 27 73 224
34 27 73 226
35 27 73 228
36 27 73 229
37 27 73 231
38 27 73 232
39 26 74 236
40 26 74 240
41 12 88 252
42 12 88 255
43 10 90 266
44 10 90 267
45 10 90 270
46 10 90 273
47 10 90 279
48 10 90 282
49 10 90 284
50 8 92 293
51 7 93 297
52 6 94 303
53 6 94 305
54 6 94 308
55 6 94 311
56 6 94 313
57 6 94 314
58 6 94 317
59 6 94 321
60 6 94 327
61 6 94 328
62 6 94 330
63 6 94 331
64 6 94 332
65 6 94 334
66 2 98 340
67 2 98 342
68 2 98 343
69 2 98 344
70 2 98 348
71 2 98 349
72 2 98 350
73 2 98 351
74 2 98 357
75 2 98 359
76 2 98 362
77 2 98 366
78 2 98 370
79 2 98 373
80 2 98 375
81 2 98 377
82 2 98 379
83 2 98 382
84 2 98 385
85 2 98 388
86 1 99 392
87 1 99 394
88 1 99 397
89 1 99 398
90 1 99 404
91 1 99 407
92 1 99 408
93 1 99 409
94 1 99 410
95 1 99 414
96 1 99 417
97 1 99 422
98 1 99 425
99 1 99 429
0 100 0 0
1 91 9 20
2 77 23 33
3 77 23 39
4 77 23 42
5 72 28 57
6 72 28 63
7 70 30 72
8 67 33 78
9 67 33 82
10 61 39 104
11 2 98 109
12 2 98 112
13 2 98 122
14 2 98 129
15 2 98 137
16 2 98 145
17 2 98 148
18 2 98 150
19 2 98 154
20 2 98 159
21 2 98 161
22 2 98 165
23 2 98 171
24 1 99 173
25 1 99 180
26 1 99 181
27 1 99 186
28 1 99 192
29 1 99 201
30 1 99 213
31 1 99 216
32 1 99 219
33 1 99 222
34 1 99 224
35 1 99 225
36 1 99 235
37 1 99 236
38 1 99 243
39 1 99 252
40 1 99 259
41 1 99 261
42 1 99 265
43 1 99 268
44 1 99 269
45 1 99 274
46 1 99 283
47 1 99 289
48 1 99 291
49 1 99 294
50 1 99 298
51 1 99 304
52 1 99 307
53 1 99 315
54 1 99 317
55 1 99 319
56 1 99 326
57 1 99 331
58 1 99 335
59 1 99 338
60 1 99 345
61 1 99 347
62 1 99 351
63 1 99 354
64 1 99 360
65 1 99 361
66 1 99 363
67 1 99 365
68 1 99 366
69 1 99 367
70 1 99 368
71 1 99 371
72 1 99 373
73 1 99 374
74 1 99 376
75 1 99 377
76 1 99 379
77 1 99 384
78 1 99 387
79 1 99 391
80 1 99 392
81 1 99 394
82 1 99 397
83 1 99 401
84 1 99 402
85 1 99 403
86 1 99 404
87 1 99 405
88 1 99 406
89 1 99 407
90 1 99 410
91 1 99 413
92 1 99 415
93 1 99 417
94 1 99 419
95 1 99 422
96 1 99 425
97 1 99 428
98 1 99 430
99 1 99 431
0 100 0 0
1 15 85 34
2 15 85 40
3 15 85 44
4 10 90 55
5 10 90 63
6 10 90 64
7 10 90 103
8 10 90 115
9 10 90 120
10 10 90 121
11 10 90 122
12 10 90 127
13 10 90 134
14 10 90 141
15 10 90 143
16 10 90 157
17 10 90 173
18 5 95 186
19 5 95 191
20 5 95 196
21 5 95 204
22 5 95 211
23 5 95 214
24 5 95 215
25 5 95 218
26 5 95 223
27 5 95 226
28 5 95 228
29 5 95 232
30 5 95 234
31 5 95 237
32 5 95 243
33 5 95 250
34 5 95 255
35 5 95 256
36 5 95 258
37 5 95 260
38 5 95 262
39 5 95 264
40 5 95 266
41 5 95 269
42 5 95 271
43 4 96 275
44 3 97 284
45 3 97 289
46 3 97 292
47 3 97 300
48 3 97 309
49 3 97 311
50 3 97 315
51 3 97 320
52 3 97 322
53 3 97 323
54 3 97 325
55 3 97 326
56 3 97 328
57 3 97 330
58 3 97 335
59 3 97 340
60 3 97 344
61 3 97 347
62 3 97 351
63 3 97 353
64 3 97 356
65 3 97 360
66 3 97 361
67 3 97 363
68 3 97 367
69 3 97 369
70 3 97 370
71 3 97 372
72 3 97 373
73 3 97 374
74 3 97 378
75 3 97 382
76 3 97 384
77 3 97 388
78 3 97 390
79 3 97 393
80 2 98 398
81 2 98 399
82 2 98 401
83 2 98 404
84 2 98 405
85 2 98 407
86 2 98 408
87 2 98 411
88 2 98 413
89 2 98 414
90 2 98 416
91 2 98 418
92 2 98 421
93 2 98 427
94 2 98 429
95 2 98 432
96 1 99 434
97 1 99 439
98 1 99 441
99 1 99 444
0 100 0 0
1 98 2 8
2 7 93 41
3 7 93 54
4 7 93 70
5 7 93 79
6 7 93 84
7 7 93 94
8 7 93 99
9 1 99 102
10 1 99 113
11 1 99 118
12 1 99 135
13 1 99 142
14 1 99 145
15 1 99 149
16 1 99 151
17 1 99 158
18 1 99 160
19 1 99 167
20 1 99 174
21 1 99 176
22 1 99 178
23 1 99 183
24 1 99 185
25 1 99 188
26 1 99 190
27 1 99 192
28 1 99 202
29 1 99 204
30 1 99 208
31 1 99 212
32 1 99 214
33 1 99 217
34 1 99 222
35 1 99 223
36 1 99 224
37 1 99 229
38 1 99 232
39 1 99 233
40 1 99 236
41 1 99 240
42 1 99 241
43 1 99 244
44 1 99 247
45 1 99 250
46 1 99 251
47 1 99 256
48 1 99 259
49 1 99 264
50 1 99 265
51 1 99 266
52 1 99 268
53 1 99 271
54 1 99 273
55 1 99 276
56 1 99 278
57 1 99 282
58 1 99 285
59 1 99 289
60 1 99 291
61 1 99 294
62 1 99 300
63 1 99 301
64 1 99 302
65 1 99 304
66 1 99 312
67 1 99 313
68 1 99 315
69 1 99 316
70 1 99 321
71 1 99 326
72 1 99 332
73 1 99 335
74 1 99 337
75 1 99 338
76 1 99 339
77 1 99 340
78 1 99 341
79 1 99 343
80 1 99 345
81 1 99 346
82 1 99 347
83 1 99 349
84 1 99 351
85 1 99 352
86 1 99 356
87 1 99 358
88 1 99 361
89 1 99 364
90 1 99 366
91 1 99 369
92 1 99 370
93 1 99 371
94 1 99 374
95 1 99 376
96 1 99 377
97 1 99 379
98 1 99 380
99 1 99 381
0 100 0 0
1 96 4 24
2 89 11 39
3 86 14 47
4 3 97 61
5 3 97 64
6 3 97 74
7 3 97 83
8 3 97 86
9 3 97 93
10 3 97 96
11 3 97 102
12 3 97 108
13 3 97 113
14 3 97 114
15 3 97 131
16 3 97 148
17 3 97 152
18 3 97 169
19 3 97 172
20 3 97 180
21 3 97 183
22 3 97 190
23 3 97 192
24 3 97 199
25 3 97 200
26 3 97 202
27 3 97 203
28 3 97 205
29 3 97 206
30 3 97 212
31 3 97 217
32 3 97 222
33 3 97 224
34 3 97 232
35 3 97 235
36 3 97 242
37 3 97 252
38 3 97 253
39 3 97 254
40 3 97 256
41 3 97 257
42 3 97 259
43 3 97 263
44 3 97 264
45 3 97 269
46 3 97 271
47 3 97 274
48 3 97 277
49 3 97 279
50 3 97 280
51 3 97 288
52 2 98 291
53 2 98 293
54 2 98 294
55 1 99 301
56 1 99 304
57 1 99 307
58 1 99 308
59 1 99 309
60 1 99 311
61 1 99 312
62 1 99 314
63 1 99 317
64 1 99 320
65 1 99 324
66 1 99 325
67 1 99 326
68 1 99 329
69 1 99 332
70 1 99 335
71 1 99 336
72 1 99 338
73 1 99 340
74 1 99 346
75 1 99 348
76 1 99 352
77 1 99 353
78 1 99 356
79 1 99 358
80 1 99 361
81 1 99 362
82 1 99 363
83 1 99 369
84 1 99 371
85 1 99 372
86 1 99 375
87 1 99 376
88 1 99 379
89 1 99 381
90 1 99 382
91 1 99 385
92 1 99 388
93 1 99 390
94 1 99 392
95 1 99 394
96 1 99 395
97 1 99 396
98 1 99 397
99 1 99 399
0 100 0 0
1 97 3 16
2 94 6 31
3 26 74 43
4 26 74 53
5 2 98 72
6 2 98 77
7 2 98 87
8 2 98 91
9 2 98 96
10 2 98 101
11 2 98 123
12 2 98 128
13 2 98 136
14 2 98 137
15 2 98 138
16 2 98 141
17 2 98 143
18 2 98 144
19 2 98 149
20 2 98 159
21 2 98 165
22 2 98 166
23 2 98 168
24 2 98 175
25 2 98 188
26 2 98 192
27 2 98 196
28 2 98 197
29 2 98 201
30 2 98 203
31 2 98 218
32 2 98 219
33 2 98 225
34 2 98 235
35 2 98 236
36 2 98 241
37 2 98 242
38 2 98 246
39 2 98 247
40 2 98 248
41 2 98 250
42 2 98 253
43 2 98 255
44 2 98 264
45 2 98 269
46 2 98 271
47 2 98 273
48 2 98 275
49 2 98 277
50 2 98 279
51 2 98 281
52 2 98 287
53 2 98 291
54 2 98 293
55 2 98 295
56 2 98 296
57 2 98 300
58 2 98 303
59 2 98 309
60 2 98 314
61 2 98 317
62 2 98 320
63 2 98 322
64 2 98 325
65 2 98 327
66 2 98 332
67 2 98 334
68 2 98 337
69 2 98 342
70 2 98 343
71 2 98 345
72 1 99 350
73 1 99 353
74 1 99 355
75 1 99 359
76 1 99 364
77 1 99 371
78 1 99 373
79 1 99 375
80 1 99 377
81 1 99 381
82 1 99 382
83 1 99 385
84 1 99 389
85 1 99 390
86 1 99 391
87 1 99 395
88 1 99 396
89 1 99 401
90 1 99 403
91 1 99 404
92 1 99 408
93 1 99 412
94 1 99 414
95 1 99 419
96 1 99 422
97 1 99 423
98 1 99 426
99 1 99 429
0 100 0 0
1 98 2 4
2 93 7 22
3 85 15 56
4 85 15 57
5 83 17 64
6 81 19 78
7 80 20 87
8 78 22 92
9 75 25 107
10 74 26 111
11 6 94 125
12 6 94 128
13 6 94 137
14 6 94 150
15 6 94 151
16 6 94 152
17 6 94 163
18 6 94 166
19 6 94 171
20 6 94 172
21 6 94 176
22 6 94 191
23 6 94 195
24 6 94 198
25 6 94 201
26 6 94 206
27 6 94 214
28 6 94 220
29 6 94 221
30 6 94 223
31 6 94 230
32 6 94 235
33 6 94 236
34 6 94 242
35 6 94 246
36 5 95 249
37 5 95 252
38 5 95 254
39 5 95 257
40 5 95 264
41 5 95 267
42 5 95 274
43 5 95 280
44 5 95 284
45 5 95 291
46 3 97 298
47 3 97 302
48 3 97 306
49 3 97 310
50 3 97 312
51 3 97 315
52 3 97 317
53 3 97 319
54 3 97 321
55 3 97 323
56 3 97 329
57 3 97 334
58 3 97 336
59 3 97 337
60 3 97 339
61 3 97 345
62 3 97 348
63 3 97 350
64 3 97 353
65 3 97 357
66 3 97 358
67 3 97 362
68 3 97 364
69 3 97 366
70 3 97 368
71 3 97 369
72 3 97 371
73 3 97 373
74 3 97 375
75 3 97 378
76 3 97 379
77 3 97 381
78 3 97 385
79 3 97 386
80 3 97 388
81 3 97 393
82 3 97 396
83 3 97 400
84 3 97 403
85 2 98 410
86 2 98 411
87 2 98 412
88 2 98 414
89 2 98 415
90 2 98 416
91 2 98 418
92 2 98 421
93 2 98 424
94 2 98 428
95 2 98 431
96 2 98 432
97 2 98 433
98 2 98 434
99 1 99 437
0 100 0 0
1 97 3 9
2 77 23 32
3 72 28 43
4 54 46 68
5 54 46 71
6 54 46 81
7 54 46 88
8 6 94 95
9 6 94 113
10 6 94 118
11 6 94 120
12 6 94 125
13 6 94 129
14 6 94 132
15 6 94 143
16 6 94 155
17 6 94 163
18 6 94 173
19 6 94 176
20 6 94 181
21 6 94 185
22 6 94 188
23 6 94 198
24 6 94 206
25 6 94 210
26 6 94 212
27 6 94 215
28 6 94 217
29 6 94 218
30 6 94 223
31 6 94 224
32 6 94 226
33 6 94 234
34 6 94 239
35 6 94 246
36 6 94 254
37 6 94 256
38 6 94 258
39 6 94 259
40 6 94 262
41 6 94 266
42 6 94 267
43 6 94 275
44 6 94 278
45 6 94 283
46 6 94 292
47 6 94 302
48 6 94 310
49 6 94 313
50 6 94 320
51 6 94 321
52 6 94 323
53 6 94 325
54 6 94 333
55 6 94 334
56 6 94 336
57 6 94 339
58 6 94 341
59 6 94 346
60 6 94 349
61 6 94 354
62 6 94 358
63 6 94 360
64 6 94 361
65 6 94 362
66 6 94 363
67 6 94 365
68 6 94 370
69 6 94 371
70 5 95 375
71 5 95 382
72 5 95 384
73 5 95 386
74 5 95 389
75 3 97 395
76 3 97 399
77 3 97 401
78 3 97 405
79 3 97 408
80 3 97 409
81 3 97 412
82 3 97 413
83 3 97 415
84 2 98 418
85 2 98 420
86 2 98 424
87 2 98 426
88 2 98 428
89 2 98 430
90 2 98 434
91 2 98 436
92 2 98 438
93 2 98 441
94 1 99 446
95 1 99 449
96 1 99 454
97 1 99 456
98 1 99 457
99 1 99 459
0 100 0 0
1 99 1 5
2 92 8 33
3 90 10 41
4 87 13 53
5 82 18 68
6 3 97 77
7 3 97 80
8 3 97 102
9 3 97 107
10 3 97 110
11 3 97 114
12 3 97 117
13 3 97 118
14 3 97 127
15 3 97 130
16 3 97 132
17 3 97 133
18 3 97 134
19 3 97 144
20 3 97 147
21 3 97 163
22 3 97 170
23 3 97 171
24 3 97 173
25 3 97 181
26 3 97 186
27 3 97 190
28 3 97 200
29 3 97 201
30 3 97 207
31 3 97 212
32 3 97 216
33 3 97 222
34 3 97 230
35 3 97 239
36 3 97 247
37 3 97 251
38 3 97 253
39 1 99 259
40 1 99 268
41 1 99 274
42 1 99 276
43 1 99 277
44 1 99 279
45 1 99 280
46 1 99 281
47 1 99 285
48 1 99 294
49 1 99 295
50 1 99 298
51 1 99 306
52 1 99 308
53 1 99 313
54 1 99 314
55 1 99 319
56 1 99 320
57 1 99 322
58 1 99 324
59 1 99 327
60 1 99 328
61 1 99 329
62 1 99 331
63 1 99 337
64 1 99 340
65 1 99 341
66 1 99 344
67 1 99 345
68 1 99 348
69 1 99 349
70 1 99 354
71 1 99 356
72 1 99 358
73 1 99 361
74 1 99 364
75 1 99 365
76 1 99 369
77 1 99 372
78 1 99 373
79 1 99 374
80 1 99 375
81 1 99 377
82 1 99 380
83 1 99 381
84 1 99 382
85 1 99 383
86 1 99 384
87 1 99 386
88 1 99 389
89 1 99 391
90 1 99 393
91 1 99 394
92 1 99 397
93 1 99 398
94 1 99 401
95 1 99 403
96 1 99 405
97 1 99 406
98 1 99 409
99 1 99 412
0 100 0 0
1 94 6 9
2 49 51 32
3 49 51 45
4 43 57 55
5 28 72 76
6 28 72 78
7 28 72 99
8 28 72 109
9 28 72 111
10 28 72 115
11 28 72 121
12 28 72 125
13 28 72 130
14 19 81 150
15 19 81 158
16 17 83 168
17 17 83 169
18 17 83 173
19 17 83 184
20 17 83 187
21 17 83 188
22 17 83 195
23 16 84 204
24 16 84 214
25 16 84 221
26 16 84 227
27 16 84 234
28 15 85 239
29 15 85 240
30 15 85 242
31 13 87 250
32 13 87 254
33 13 87 258
34 12 88 264
35 11 89 268
36 11 89 269
37 11 89 273
38 11 89 275
39 11 89 281
40 11 89 284
41 11 89 286
42 10 90 293
43 10 90 298
44 10 90 301
45 10 90 302
46 10 90 305
47 5 95 310
48 5 95 313
49 5 95 314
50 5 95 316
51 1 99 326
52 1 99 330
53 1 99 331
54 1 99 332
55 1 99 336
56 1 99 338
57 1 99 341
58 1 99 344
59 1 99 347
60 1 99 350
61 1 99 352
62 1 99 355
63 1 99 357
64 1 99 359
65 1 99 360
66 1 99 361
67 1 99 364
68 1 99 367
69 1 99 372
70 1 99 378
71 1 99 380
72 1 99 381
73 1 99 385
74 1 99 388
75 1 99 392
76 1 99 394
77 1 99 395
78 1 99 401
79 1 99 404
80 1 99 407
81 1 99 412
82 1 99 414
83 1 99 415
84 1 99 420
85 1 99 422
86 1 99 423
87 1 99 425
88 1 99 427
89 1 99 429
90 1 99 431
91 1 99 435
92 1 99 439
93 1 99 441
94 1 99 443
95 1 99 446
96 1 99 447
97 1 99 448
98 1 99 449
99 1 99 450
